"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"840";0,231;0,043;NA;NA;NA;0,05;NA;0,0465;"NS";TRUE;56;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"841";0,046;0,811;NA;NA;NA;NA;NA;0,3835;"no $\EE$";FALSE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"842";0,043;0,5325;0,0515;0,054;NA;0,3725;NA;0,0505;"S";FALSE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"843";0,0455;0,8125;NA;NA;NA;0,9265;NA;0,0585;"NS";FALSE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"844";0,0635;0,308;NA;NA;NA;NA;NA;0,6215;"no $\EE$";TRUE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"845";0,062;0,172;0,0535;0,038;NA;0,267;NA;0,1035;"S";TRUE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"846";0,065;0,3105;NA;NA;NA;0,767;NA;0,1375;"NS";TRUE;57;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"847";0,046;0,822;NA;NA;NA;NA;NA;0,377;"no $\EE$";FALSE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"848";0,0395;0,532;0,053;0,054;NA;0,3635;NA;0,049;"S";FALSE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"849";0,046;0,823;NA;NA;NA;0,9205;NA;0,0595;"NS";FALSE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"850";0,063;0,3105;NA;NA;NA;NA;NA;0,623;"no $\EE$";TRUE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"851";0,0635;0,1725;0,054;0,0415;NA;0,2675;NA;0,103;"S";TRUE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"852";0,064;0,31;NA;NA;NA;0,763;NA;0,1325;"NS";TRUE;57;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"853";0,056;0,0445;NA;NA;NA;NA;NA;0,2695;"no $\EE$";TRUE;57;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"854";0,062;0,0425;0,054;0,037;NA;0,244;NA;0,061;"S";TRUE;57;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"855";0,053;0,0445;NA;NA;NA;0,6825;NA;0,0435;"NS";TRUE;57;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"856";0,05;0,818;NA;NA;NA;NA;NA;0,482;"no $\EE$";FALSE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"857";0,044;0,548;0,055;0,0565;NA;0,477;NA;0,0445;"S";FALSE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"858";0,049;0,82;NA;NA;NA;0,9725;NA;0,046;"NS";FALSE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"859";0,067;0,31;NA;NA;NA;NA;NA;0,7245;"no $\EE$";TRUE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"860";0,0575;0,181;0,056;0,0495;NA;0,35;NA;0,101;"S";TRUE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"861";0,068;0,3115;NA;NA;NA;0,874;NA;0,143;"NS";TRUE;58;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"862";0,0495;0,826;NA;NA;NA;NA;NA;0,473;"no $\EE$";FALSE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"863";0,0445;0,5605;0,054;0,054;NA;0,4665;NA;0,044;"S";FALSE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"864";0,0485;0,8265;NA;NA;NA;0,9705;NA;0,046;"NS";FALSE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"865";0,067;0,308;NA;NA;NA;NA;NA;0,723;"no $\EE$";TRUE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"866";0,0585;0,183;0,056;0,046;NA;0,3475;NA;0,1005;"S";TRUE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"867";0,0665;0,3075;NA;NA;NA;0,872;NA;0,1445;"NS";TRUE;58;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"868";0,0495;0,0495;NA;NA;NA;NA;NA;0,346;"no $\EE$";TRUE;58;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"869";0,0565;0,052;0,055;0,046;NA;0,32;NA;0,0515;"S";TRUE;58;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"870";0,049;0,0505;NA;NA;NA;0,8095;NA;0,0455;"NS";TRUE;58;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"871";0,05;0,053;NA;NA;NA;NA;NA;0,054;"no $\EE$";FALSE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"872";0,0515;0,0495;0,044;0,0465;NA;0,0495;NA;0,0505;"S";FALSE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"873";0,05;0,05;NA;NA;NA;0,0565;NA;0,052;"NS";FALSE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"874";0,04;0,045;NA;NA;NA;NA;NA;0,0435;"no $\EE$";TRUE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"875";0,052;0,046;0,051;0,0485;NA;0,052;NA;0,0485;"S";TRUE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"876";0,0395;0,0455;NA;NA;NA;0,0485;NA;0,0435;"NS";TRUE;59;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"877";0,0485;0,0515;NA;NA;NA;NA;NA;0,051;"no $\EE$";FALSE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"878";0,0495;0,0475;0,0445;0,045;NA;0,0495;NA;0,0485;"S";FALSE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"879";0,0495;0,0495;NA;NA;NA;0,0555;NA;0,053;"NS";FALSE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"880";0,0405;0,046;NA;NA;NA;NA;NA;0,044;"no $\EE$";TRUE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"881";0,051;0,0475;0,051;0,0495;NA;0,0525;NA;0,049;"S";TRUE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"882";0,039;0,048;NA;NA;NA;0,0475;NA;0,0435;"NS";TRUE;59;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"883";0,041;0,049;NA;NA;NA;NA;NA;0,041;"no $\EE$";TRUE;59;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"884";0,055;0,0475;0,052;0,0505;NA;0,0555;NA;0,0435;"S";TRUE;59;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"885";0,041;0,0485;NA;NA;NA;0,047;NA;0,0395;"NS";TRUE;59;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"None"
"886";0,415;0,057;NA;NA;NA;NA;NA;0,0535;"no $\EE$";FALSE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"887";0,225;0,052;0,0535;0,0465;NA;0,0485;NA;0,0595;"S";FALSE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"888";0,413;0,056;NA;NA;NA;0,047;NA;0,057;"NS";FALSE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"889";0,249;0,054;NA;NA;NA;NA;NA;0,056;"no $\EE$";TRUE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"890";0,1485;0,0565;0,052;0,053;NA;0,06;NA;0,0555;"S";TRUE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"891";0,247;0,0535;NA;NA;NA;0,0495;NA;0,047;"NS";TRUE;60;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"892";0,414;0,056;NA;NA;NA;NA;NA;0,0525;"no $\EE$";FALSE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"893";0,224;0,052;0,0555;0,046;NA;0,0495;NA;0,058;"S";FALSE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"894";0,4125;0,056;NA;NA;NA;0,047;NA;0,0575;"NS";FALSE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"895";0,2475;0,055;NA;NA;NA;NA;NA;0,0575;"no $\EE$";TRUE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"896";0,1485;0,058;0,053;0,054;NA;0,058;NA;0,0535;"S";TRUE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"897";0,2445;0,0545;NA;NA;NA;0,0505;NA;0,049;"NS";TRUE;60;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"898";0,2465;0,055;NA;NA;NA;NA;NA;0,0565;"no $\EE$";TRUE;60;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"899";0,1515;0,051;0,051;0,047;NA;0,061;NA;0,055;"S";TRUE;60;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"900";0,2425;0,056;NA;NA;NA;0,056;NA;0,0485;"NS";TRUE;60;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"901";0,052;0,053;NA;NA;NA;NA;NA;0,3655;"no $\EE$";FALSE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"902";0,056;0,048;0,0465;0,0585;NA;0,3365;NA;0,051;"S";FALSE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"903";0,05;0,0475;NA;NA;NA;0,9275;NA;0,0495;"NS";FALSE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"904";0,0505;0,044;NA;NA;NA;NA;NA;0,2765;"no $\EE$";TRUE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"905";0,0465;0,0395;0,0605;0,051;NA;0,276;NA;0,044;"S";TRUE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"906";0,0475;0,0415;NA;NA;NA;0,7565;NA;0,0525;"NS";TRUE;61;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"907";0,053;0,0485;NA;NA;NA;NA;NA;0,363;"no $\EE$";FALSE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"908";0,0555;0,0495;0,0455;0,059;NA;0,336;NA;0,0495;"S";FALSE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"909";0,0515;0,0465;NA;NA;NA;0,9275;NA;0,0485;"NS";FALSE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"910";0,0505;0,042;NA;NA;NA;NA;NA;0,277;"no $\EE$";TRUE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"911";0,046;0,039;0,059;0,051;NA;0,2775;NA;0,045;"S";TRUE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"912";0,0475;0,043;NA;NA;NA;0,756;NA;0,052;"NS";TRUE;61;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"913";0,0485;0,0455;NA;NA;NA;NA;NA;0,2565;"no $\EE$";TRUE;61;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"914";0,0445;0,0425;0,0575;0,049;NA;0,266;NA;0,042;"S";TRUE;61;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"915";0,0465;0,0465;NA;NA;NA;0,6885;NA;0,047;"NS";TRUE;61;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"916";0,0505;0,047;NA;NA;NA;NA;NA;0,4815;"no $\EE$";FALSE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"917";0,043;0,047;0,0475;0,0465;NA;0,462;NA;0,048;"S";FALSE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"918";0,0485;0,043;NA;NA;NA;0,9805;NA;0,0495;"NS";FALSE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"919";0,044;0,0495;NA;NA;NA;NA;NA;0,361;"no $\EE$";TRUE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"920";0,041;0,0515;0,046;0,051;NA;0,339;NA;0,046;"S";TRUE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"921";0,0415;0,0475;NA;NA;NA;0,86;NA;0,0425;"NS";TRUE;62;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"922";0,0505;0,045;NA;NA;NA;NA;NA;0,4805;"no $\EE$";FALSE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"923";0,0415;0,046;0,0485;0,0455;NA;0,4605;NA;0,047;"S";FALSE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"924";0,0475;0,0415;NA;NA;NA;0,982;NA;0,049;"NS";FALSE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"925";0,044;0,0485;NA;NA;NA;NA;NA;0,361;"no $\EE$";TRUE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"926";0,039;0,0525;0,0455;0,054;NA;0,336;NA;0,045;"S";TRUE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"927";0,042;0,049;NA;NA;NA;0,8605;NA;0,0425;"NS";TRUE;62;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"928";0,0435;0,046;NA;NA;NA;NA;NA;0,342;"no $\EE$";TRUE;62;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"929";0,044;0,0505;0,048;0,0525;NA;0,3195;NA;0,0465;"S";TRUE;62;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"930";0,0425;0,045;NA;NA;NA;0,799;NA;0,0465;"NS";TRUE;62;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"931";0,0585;0,8415;NA;NA;NA;NA;NA;0,0525;"no $\EE$";FALSE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"932";0,0515;0,553;0,0555;0,055;NA;0,0485;NA;0,055;"S";FALSE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"933";0,0595;0,842;NA;NA;NA;0,0515;NA;0,056;"NS";FALSE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"934";0,059;0,332;NA;NA;NA;NA;NA;0,164;"no $\EE$";TRUE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"935";0,0565;0,189;0,05;0,0455;NA;0,047;NA;0,1055;"S";TRUE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"936";0,061;0,3325;NA;NA;NA;0,0495;NA;0,135;"NS";TRUE;63;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"937";0,056;0,8475;NA;NA;NA;NA;NA;0,0525;"no $\EE$";FALSE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"938";0,051;0,5555;0,054;0,0545;NA;0,0475;NA;0,053;"S";FALSE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"939";0,0585;0,848;NA;NA;NA;0,05;NA;0,054;"NS";FALSE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"940";0,06;0,3335;NA;NA;NA;NA;NA;0,163;"no $\EE$";TRUE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"941";0,0585;0,1945;0,048;0,044;NA;0,048;NA;0,104;"S";TRUE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"942";0,0615;0,3355;NA;NA;NA;0,0515;NA;0,1375;"NS";TRUE;63;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"943";0,0495;0,054;NA;NA;NA;NA;NA;0,0535;"no $\EE$";TRUE;63;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"944";0,0495;0,044;0,048;0,037;NA;0,049;NA;0,0545;"S";TRUE;63;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"945";0,052;0,0525;NA;NA;NA;0,05;NA;0,0525;"NS";TRUE;63;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"None"
"946";0,4435;0,8255;NA;NA;NA;NA;NA;0,047;"no $\EE$";FALSE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"947";0,2525;0,519;0,0455;0,043;NA;0,0505;NA;0,0545;"S";FALSE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"948";0,444;0,823;NA;NA;NA;0,052;NA;0,049;"NS";FALSE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"949";0,3665;0,304;NA;NA;NA;NA;NA;0,168;"no $\EE$";TRUE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"950";0,195;0,1805;0,0435;0,0475;NA;0,051;NA;0,1015;"S";TRUE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"951";0,3605;0,3015;NA;NA;NA;0,0615;NA;0,1355;"NS";TRUE;64;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"952";0,441;0,8315;NA;NA;NA;NA;NA;0,0465;"no $\EE$";FALSE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"953";0,25;0,524;0,047;0,0455;NA;0,048;NA;0,053;"S";FALSE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"954";0,442;0,8305;NA;NA;NA;0,054;NA;0,0475;"NS";FALSE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"955";0,3635;0,3055;NA;NA;NA;NA;NA;0,1675;"no $\EE$";TRUE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"956";0,1935;0,187;0,0425;0,047;NA;0,051;NA;0,1005;"S";TRUE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"957";0,357;0,3055;NA;NA;NA;0,06;NA;0,134;"NS";TRUE;64;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"958";0,26;0,0475;NA;NA;NA;NA;NA;0,0505;"no $\EE$";TRUE;64;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"959";0,1385;0,046;0,0405;0,047;NA;0,053;NA;0,0485;"S";TRUE;64;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"960";0,261;0,048;NA;NA;NA;0,056;NA;0,052;"NS";TRUE;64;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"961";0,0385;0,8295;NA;NA;NA;NA;NA;0,378;"no $\EE$";FALSE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"962";0,0505;0,5385;0,0545;0,0445;NA;0,328;NA;0,0495;"S";FALSE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"963";0,039;0,8245;NA;NA;NA;0,917;NA;0,0525;"NS";FALSE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"964";0,0625;0,3145;NA;NA;NA;NA;NA;0,066;"no $\EE$";TRUE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"965";0,062;0,194;0,0515;0,051;NA;0,2705;NA;0,105;"S";TRUE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"966";0,0605;0,3115;NA;NA;NA;0,736;NA;0,143;"NS";TRUE;65;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"967";0,039;0,8355;NA;NA;NA;NA;NA;0,375;"no $\EE$";FALSE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"968";0,05;0,5415;0,053;0,043;NA;0,327;NA;0,047;"S";FALSE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"969";0,037;0,8265;NA;NA;NA;0,916;NA;0,048;"NS";FALSE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"970";0,0625;0,318;NA;NA;NA;NA;NA;0,067;"no $\EE$";TRUE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"971";0,0615;0,1915;0,05;0,0495;NA;0,27;NA;0,106;"S";TRUE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"972";0,0595;0,311;NA;NA;NA;0,7315;NA;0,145;"NS";TRUE;65;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"973";0,05;0,054;NA;NA;NA;NA;NA;0,258;"no $\EE$";TRUE;65;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"974";0,052;0,0615;0,0485;0,0565;NA;0,271;NA;0,0515;"S";TRUE;65;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"975";0,0495;0,053;NA;NA;NA;0,6495;NA;0,0515;"NS";TRUE;65;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"976";0,0515;0,821;NA;NA;NA;NA;NA;0,474;"no $\EE$";FALSE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"977";0,0455;0,5205;0,057;0,0485;NA;0,4475;NA;0,0495;"S";FALSE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"978";0,048;0,8155;NA;NA;NA;0,968;NA;0,047;"NS";FALSE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"979";0,064;0,2985;NA;NA;NA;NA;NA;0,0915;"no $\EE$";TRUE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
